2917.0 973.0 8.0 -0.826 24.99256898144929 -10.298681647402596 2.0059201302227727 0.0 0.0 1.0
1099.0 367.0 8.0 -0.826 31.022205076494835 7.679116713766039 -4.306510268045813 0.0 -1.0 0.0
1579.0 527.0 8.0 -0.826 25.957301130139598 -5.73046885547292 1.06503802162187 0.0 1.0 1.0
1126.0 376.0 8.0 -0.826 27.72336929804372 -7.569849140699238 -1.4663441383020466 0.0 -2.0 0.0
742.0 248.0 8.0 -0.826 28.14988059984052 -9.286002112150827 2.8068642751215425 0.0 0.0 1.0
319.0 107.0 8.0 -0.826 29.81010896187594 -11.181658399326482 -2.8078878369037596 -1.0 0.0 0.0
382.0 128.0 8.0 -0.826 29.196029758908615 -10.60615124993358 0.39988601275398317 0.0 -1.0 1.0
1273.0 425.0 8.0 -0.826 28.68872739937084 -5.94284283850812 2.339222238413848 0.0 1.0 0.0
1081.0 361.0 8.0 -0.826 31.671812051761833 -10.342346148774343 2.132072399030168 0.0 2.0 0.0
1156.0 386.0 8.0 -0.826 31.365178334793363 -8.33372483070373 -3.007137176078304 0.0 1.0 0.0
1114.0 372.0 8.0 -0.826 33.83069630677168 -8.388226477553644 -1.5231006503114148 0.0 0.0 -1.0
1660.0 554.0 8.0 -0.826 32.82042859028801 -11.339276627083722 -1.5412776422405319 0.0 0.0 0.0
793.0 265.0 8.0 -0.826 32.57029010020665 -7.277575526432646 1.917349357577672 -1.0 0.0 -1.0
1534.0 512.0 8.0 -0.826 37.66749305274206 -5.341776846428696 2.536044919668072 0.0 1.0 0.0
2545.0 849.0 8.0 -0.826 34.96478158609668 -11.858286268438025 0.8540087389781164 0.0 0.0 0.0
2284.0 762.0 8.0 -0.826 36.29035932340841 -5.781120191268432 -0.8777575398427295 0.0 -2.0 1.0
2143.0 715.0 8.0 -0.826 34.95174773627323 -6.16381223670231 -3.6684585841552817 0.0 0.0 0.0
2944.0 982.0 8.0 -0.826 39.446968986919074 -11.432450489115617 -3.6292038877167876 0.0 1.0 1.0
2635.0 879.0 8.0 -0.826 43.197181656301716 -5.630593376489225 -1.4128271315824925 0.0 0.0 -1.0
1048.0 350.0 8.0 -0.826 37.276039084588035 -10.190017167460546 -0.06427084316456977 -1.0 1.0 0.0
799.0 267.0 8.0 -0.826 40.07588031788944 -8.90484816179057 -2.0828784377967065 -1.0 0.0 0.0
2320.0 774.0 8.0 -0.826 39.21940893278546 -9.809585682175214 2.2625011954624057 0.0 0.0 0.0
2815.0 939.0 8.0 -0.826 45.5733123822522 -7.934938658670066 2.0945180417302396 0.0 1.0 -1.0
1225.0 409.0 8.0 -0.826 42.39481582657729 -8.076461400982003 -0.14569459110615668 0.0 0.0 0.0
1435.0 479.0 8.0 -0.826 46.449744545980145 -3.723496038401029 5.149092941115601 0.0 1.0 1.0
367.0 123.0 8.0 -0.826 38.333177346298704 -5.532401134984802 6.288312889690417 -1.0 1.0 0.0
2806.0 936.0 8.0 -0.826 42.821436296560286 -3.1332461880118014 2.3145105110635242 0.0 0.0 -1.0
1939.0 647.0 8.0 -0.826 43.40850355281728 -10.918607363301794 0.036091942454108406 0.0 1.0 1.0
652.0 218.0 8.0 -0.826 45.89359611090819 11.609548478468994 -0.7777940685379203 -1.0 0.0 0.0
3058.0 1020.0 8.0 -0.826 39.6273931989943 11.73472239201508 6.32645443921016 0.0 0.0 0.0
1984.0 662.0 8.0 -0.826 41.71225552675515 -8.532549132284979 2.6141293454151615 0.0 0.0 1.0
2518.0 840.0 8.0 -0.826 52.8839189206669 -3.9734724464241573 0.39287932900463396 0.0 0.0 1.0
2032.0 678.0 8.0 -0.826 44.23783184480717 -7.556892055804073 4.793996021096547 0.0 1.0 0.0
2422.0 808.0 8.0 -0.826 48.28147837407781 -6.6722270318984656 3.5643616383990953 0.0 0.0 0.0
1828.0 610.0 8.0 -0.826 46.57761638283532 -8.83479542537449 -0.6523911054550346 0.0 0.0 -1.0
157.0 53.0 8.0 -0.826 48.75843632159273 -9.904690757180692 1.4032323341424462 -1.0 0.0 0.0
316.0 106.0 8.0 -0.826 48.95670898892459 12.042079998548385 -1.7093299797874728 -1.0 -1.0 1.0
1855.0 619.0 8.0 -0.826 49.17573044055043 -7.966527936567961 -2.1540939210404133 0.0 -1.0 0.0
922.0 308.0 8.0 -0.826 52.915517987968116 -6.91080153301717 -1.013683883389838 -1.0 0.0 0.0
1459.0 487.0 8.0 -0.826 53.09188079893762 -9.847045404754951 3.4253599936277705 0.0 2.0 -1.0
73.0 25.0 8.0 -0.826 55.83089759636587 -7.582936468104953 -2.274654089630138 -1.0 0.0 -1.0
103.0 35.0 8.0 -0.826 56.160608290433174 -11.396320020549219 -2.809976296185509 -1.0 0.0 -1.0
2965.0 989.0 8.0 -0.826 51.309983115915855 -8.289365806209615 1.4354397734031128 0.0 0.0 -1.0
643.0 215.0 8.0 -0.826 58.78227968325595 -8.731982359368484 -3.002783379738961 -1.0 -1.0 0.0
2506.0 836.0 8.0 -0.826 55.12332089592577 -9.886053878555437 0.13263197425624185 0.0 0.0 -1.0
2389.0 797.0 8.0 -0.826 59.67172391875759 -6.122098721696092 -1.9781600174343268 0.0 0.0 0.0
928.0 310.0 8.0 -0.826 56.687534980083115 -7.196498722633195 0.7140732585860938 -1.0 1.0 0.0
3121.0 1041.0 8.0 -0.826 59.109680452965875 -3.06624701339819 2.139783342594125 0.0 1.0 0.0
2602.0 868.0 8.0 -0.826 59.90606124432131 2.501386482632805 0.036432692643046494 0.0 0.0 -1.0
2317.0 773.0 8.0 -0.826 56.79323047855486 -4.412087004449833 -2.571487506558288 0.0 0.0 1.0
943.0 315.0 8.0 -0.826 59.325161275827696 -11.313463896295435 2.042521941106985 -1.0 1.0 -1.0
1735.0 579.0 8.0 -0.826 59.522312947544805 -4.699039406326951 7.950847141269133 0.0 1.0 -1.0
2734.0 912.0 8.0 -0.826 58.5814565313153 -7.579442379880782 2.924457332191645 0.0 1.0 -1.0
1528.0 510.0 8.0 -0.826 31.03926957067756 1.3977851328721798 -3.17654556059445 0.0 -1.0 2.0
1423.0 475.0 8.0 -0.826 28.475529500947303 -4.801198606771341 -1.434871708129302 0.0 0.0 0.0
1414.0 472.0 8.0 -0.826 30.38881390188609 -0.12876119954343324 3.5163743065923523 0.0 -2.0 -1.0
1882.0 628.0 8.0 -0.826 29.414289264888467 3.2685966316024526 2.336775237540504 0.0 0.0 -1.0
649.0 217.0 8.0 -0.826 28.842849882940506 0.863741936243521 -1.3731192171840565 0.0 0.0 0.0
3112.0 1038.0 8.0 -0.826 30.310904318444344 -2.4563822596898994 1.7734973635071807 0.0 -1.0 -1.0
1561.0 521.0 8.0 -0.826 24.471490976356485 3.5183821528403474 2.005130372363128 0.0 0.0 -1.0
1816.0 606.0 8.0 -0.826 26.999996952477495 3.220850474271673 0.6557682012788586 0.0 -1.0 0.0
1327.0 443.0 8.0 -0.826 37.46951132231892 -0.7658882711751858 -3.2139268753195758 0.0 -2.0 1.0
2146.0 716.0 8.0 -0.826 33.32917002578449 -1.8141498981544402 0.6996800088099153 0.0 0.0 -1.0
496.0 166.0 8.0 -0.826 30.7846555090795 -3.0746758576724034 -1.2521172865041166 -1.0 0.0 0.0
838.0 280.0 8.0 -0.826 40.11285854662294 -3.8082819800759236 1.5152780585637426 -1.0 0.0 -1.0
2839.0 947.0 8.0 -0.826 36.209661873665624 -2.3881631563525687 -0.10647165087548949 0.0 -1.0 -1.0
2083.0 695.0 8.0 -0.826 39.52138706173157 -2.3354284808841594 -1.5460742109457897 0.0 1.0 1.0
913.0 305.0 8.0 -0.826 36.070985884374366 -7.396108098203573 1.4599308070952794 -1.0 0.0 1.0
2722.0 908.0 8.0 -0.826 30.62840096180878 2.9075719267931177 -0.17136288919468257 0.0 -2.0 -1.0
1942.0 648.0 8.0 -0.826 38.68528992935061 3.0237755264892563 0.21811213852162048 0.0 -2.0 1.0
2788.0 930.0 8.0 -0.826 33.266108324107314 1.585577671813331 0.5818015974852138 0.0 -1.0 -1.0
1705.0 569.0 8.0 -0.826 40.25561975267323 -5.540144073340887 -1.1781009183515216 0.0 1.0 -1.0
1909.0 637.0 8.0 -0.826 39.05195657823901 -2.286250725313419 -5.4705626727838625 0.0 0.0 -1.0
2551.0 851.0 8.0 -0.826 41.50726777219816 -3.892793610548935 -3.4846220710471076 0.0 1.0 1.0
3094.0 1032.0 8.0 -0.826 40.39526370473175 -0.00011449073917013664 1.3443273286731312 0.0 1.0 0.0
2980.0 994.0 8.0 -0.826 43.142213593537065 -1.2621647283898394 0.2807412664848723 0.0 1.0 1.0
2950.0 984.0 8.0 -0.826 37.72008758563573 -5.069002434309794 -3.473094906435783 0.0 0.0 -1.0
2854.0 952.0 8.0 -0.826 47.399536289501796 0.09213106542974003 2.4707288779974608 0.0 -1.0 0.0
2932.0 978.0 8.0 -0.826 45.64656180072387 -3.6696779685209773 2.2114043781116948 0.0 1.0 -1.0
2266.0 756.0 8.0 -0.826 40.772951011593626 2.0189056447945504 -1.4025054813036206 0.0 0.0 0.0
580.0 194.0 8.0 -0.826 49.53871374106758 3.2269101283569714 -2.633264414531965 -1.0 1.0 1.0
2170.0 724.0 8.0 -0.826 49.77305784447073 -4.728459659360924 -2.9363038995267594 0.0 0.0 1.0
499.0 167.0 8.0 -0.826 49.80195035589868 -3.090454076602068 -0.5247054810585006 0.0 0.0 0.0
2311.0 771.0 8.0 -0.826 46.385606942929314 -0.8546753508073692 -0.17734281922219175 0.0 1.0 -2.0
2374.0 792.0 8.0 -0.826 50.726775539683494 0.7054841519526391 -3.7515447019636134 0.0 1.0 1.0
2401.0 801.0 8.0 -0.826 51.269141359884614 -0.41817626047336276 2.7726397058411063 0.0 1.0 1.0
1066.0 356.0 8.0 -0.826 51.85190654561445 -1.4289447286300252 -2.1461656454622506 0.0 0.0 -1.0
2347.0 783.0 8.0 -0.826 48.32871336106813 2.3692362442358412 -0.03584939192195691 0.0 1.0 0.0
2554.0 852.0 8.0 -0.826 53.984636677600065 1.3839432207720517 -0.8369445580909538 0.0 0.0 -2.0
1903.0 635.0 8.0 -0.826 52.750823319993046 4.842077843788356 -2.181072050254416 0.0 1.0 -1.0
1486.0 496.0 8.0 -0.826 46.50760061914737 4.528441289819263 0.6435324098919963 0.0 -1.0 1.0
2845.0 949.0 8.0 -0.826 51.63728205154901 2.5644764535496964 0.09205597609064498 0.0 0.0 0.0
229.0 77.0 8.0 -0.826 43.46807515295785 -0.17135887597307864 -3.1357316544594482 -1.0 0.0 0.0
226.0 76.0 8.0 -0.826 45.42584571091208 2.227893373712515 3.15028357401337 -1.0 0.0 0.0
2299.0 767.0 8.0 -0.826 48.35013005823431 -1.3687399581450848 4.951050741409702 0.0 -1.0 0.0
238.0 80.0 8.0 -0.826 58.586491711680466 4.764538685837934 1.7421442237603664 -1.0 0.0 -1.0
724.0 242.0 8.0 -0.826 59.686224729032006 -3.598696347882294 -3.0729430961086344 -1.0 0.0 1.0
3067.0 1023.0 8.0 -0.826 56.46487054284907 -3.802379336371029 0.5654821205165419 0.0 0.0 0.0
2584.0 862.0 8.0 -0.826 54.85879580044923 -1.8002616652907033 -3.1477825236159944 0.0 1.0 0.0
2668.0 890.0 8.0 -0.826 57.33360586702041 -0.5782725339395043 1.0241982390765738 0.0 1.0 0.0
2836.0 946.0 8.0 -0.826 56.60628625288497 2.152126549354488 -2.4957239100374924 0.0 -1.0 1.0
802.0 268.0 8.0 -0.826 57.536382860485816 -0.8957030898874248 -1.9116616317085047 -1.0 0.0 1.0
1267.0 423.0 8.0 -0.826 24.588355433050282 4.271519677972822 6.915123666600813 0.0 -1.0 0.0
2983.0 995.0 8.0 -0.826 60.348337235317416 6.337061310434528 -10.284384356221837 0.0 0.0 1.0
3130.0 1044.0 8.0 -0.826 56.11025892151534 5.444023656465276 -0.7689125238898669 0.0 0.0 1.0
691.0 231.0 8.0 -0.826 25.408505957750933 1.7407869480006344 -6.465761122363314 0.0 0.0 1.0
334.0 112.0 8.0 -0.826 58.78805147215135 -1.7057042926040182 4.536951714725429 -1.0 0.0 0.0
1726.0 576.0 8.0 -0.826 52.28089551985559 -5.047127025073845 3.5501071584952495 0.0 1.0 0.0
2482.0 828.0 8.0 -0.826 59.15112764848574 5.490004919641493 4.4174005957349465 0.0 -1.0 0.0
241.0 81.0 8.0 -0.826 27.2985431889864 4.100475643281442 4.270432399910398 0.0 0.0 0.0
1213.0 405.0 8.0 -0.826 29.429795142980588 5.227980750100304 -5.02345871094687 0.0 -2.0 1.0
436.0 146.0 8.0 -0.826 28.40081328581774 11.507037231382863 4.478789952777831 0.0 -1.0 1.0
2194.0 732.0 8.0 -0.826 32.475045552535406 6.008964224063735 3.6778033528569996 0.0 0.0 -1.0
1885.0 629.0 8.0 -0.826 29.103289412255712 7.504237434649141 -1.5056830618041417 0.0 -1.0 1.0
1987.0 663.0 8.0 -0.826 25.778471790768542 3.2085322973237353 -2.0301604479939215 0.0 -1.0 1.0
1261.0 421.0 8.0 -0.826 24.297285714957397 5.351793375202966 -0.4330246204535406 0.0 0.0 -2.0
2827.0 943.0 8.0 -0.826 26.838350610467998 7.264622363313336 0.26777897288884844 0.0 -1.0 -1.0
1060.0 354.0 8.0 -0.826 26.179803762767392 6.602420837215551 3.111715789915113 0.0 -1.0 0.0
1342.0 448.0 8.0 -0.826 24.40060407907759 4.945138791175754 -7.7427113717034866 0.0 -1.0 -1.0
1594.0 532.0 8.0 -0.826 29.647255875134398 11.22627862782631 2.056169813586589 0.0 0.0 0.0
1570.0 524.0 8.0 -0.826 27.745033210963157 10.688977051940952 -1.1558931390695477 0.0 -1.0 0.0
1786.0 596.0 8.0 -0.826 31.45163423419526 5.515550426419534 -1.1806453883655852 0.0 -1.0 1.0
676.0 226.0 8.0 -0.826 31.919106538688595 8.60152186579614 0.3388102451273234 0.0 0.0 1.0
1444.0 482.0 8.0 -0.826 35.48506862359113 8.578799295141074 3.1206898763810322 0.0 -1.0 0.0
982.0 328.0 8.0 -0.826 33.74756696961373 5.101598648593992 0.6468307547026306 0.0 0.0 0.0
1588.0 530.0 8.0 -0.826 36.148494834159806 4.377995074145687 -1.3144866460067899 0.0 -1.0 1.0
2803.0 935.0 8.0 -0.826 36.85596725382987 10.139340546715456 0.5426767875124359 0.0 0.0 1.0
3061.0 1021.0 8.0 -0.826 30.24887654485247 8.146218588076042 3.0025394843137274 0.0 -1.0 -1.0
3100.0 1034.0 8.0 -0.826 40.54415617970662 8.798882122661283 -3.1385636651552566 0.0 0.0 0.0
1813.0 605.0 8.0 -0.826 38.27215764241877 4.57450891819321 4.190387497188734 0.0 1.0 -2.0
2428.0 810.0 8.0 -0.826 37.030948844785605 5.391215580615032 1.5741734472755642 0.0 0.0 0.0
1624.0 542.0 8.0 -0.826 38.2177969010634 2.319214541206973 -4.0121868612762945 0.0 0.0 -1.0
2230.0 744.0 8.0 -0.826 39.399897397493454 11.175397672149135 2.2567742205156023 0.0 1.0 0.0
2164.0 722.0 8.0 -0.826 42.98120374731255 10.533338748984129 1.1249356139164277 0.0 -1.0 -1.0
2794.0 932.0 8.0 -0.826 43.33319341473506 4.183302017345113 -0.2096848954408319 0.0 0.0 -1.0
1159.0 387.0 8.0 -0.826 40.42357507576451 11.461197530079197 -1.3128325429172296 0.0 0.0 1.0
2548.0 850.0 8.0 -0.826 43.81862982460325 3.0755314966641976 -3.4650081913460085 0.0 1.0 0.0
1666.0 556.0 8.0 -0.826 42.2316570133845 6.4163459859383 -1.8216774825819382 0.0 -1.0 0.0
1246.0 416.0 8.0 -0.826 41.14792432346477 8.012999915029567 0.8309876808891996 0.0 0.0 0.0
1768.0 590.0 8.0 -0.826 42.405121892562946 7.164223904464166 3.314514549991779 0.0 -1.0 0.0
2956.0 986.0 8.0 -0.826 45.991816984901455 9.611824274007411 1.2979102133952374 0.0 -1.0 1.0
337.0 113.0 8.0 -0.826 44.95495353080854 6.318378183374861 -3.3177373716809697 -1.0 1.0 0.0
2860.0 954.0 8.0 -0.826 40.04796107151517 5.525258701474023 -0.15905055804861234 0.0 -1.0 0.0
2884.0 962.0 8.0 -0.826 48.486517273130566 6.703188628096719 -3.017329318303748 0.0 1.0 0.0
2212.0 738.0 8.0 -0.826 46.28473099179225 9.424023430717334 -3.5356726652510186 0.0 0.0 -2.0
2989.0 997.0 8.0 -0.826 50.778156407647174 7.881698465742936 -4.7025457709675935 0.0 0.0 1.0
2614.0 872.0 8.0 -0.826 47.70698100482335 8.114624806712357 -0.6264376321190657 0.0 -1.0 0.0
1873.0 625.0 8.0 -0.826 52.21848814960745 -11.881575433907686 -1.3843222113580538 0.0 2.0 -1.0
2626.0 876.0 8.0 -0.826 50.7430208173776 8.42285366417326 -0.18485377707196093 0.0 0.0 -1.0
304.0 102.0 8.0 -0.826 54.066298894971595 7.442871348155457 -1.808750531211631 -1.0 1.0 -2.0
2500.0 834.0 8.0 -0.826 49.585635740034334 5.609821024493343 0.7324130357807448 0.0 0.0 -1.0
1255.0 419.0 8.0 -0.826 52.36729941927956 10.16141078027145 1.654626494586406 0.0 -1.0 -1.0
2365.0 789.0 8.0 -0.826 58.65567104147878 8.451755527150137 -6.136557154920322 0.0 -1.0 0.0
2866.0 956.0 8.0 -0.826 58.235845619442685 5.786412092155963 -2.711093830028883 0.0 -1.0 0.0
2206.0 736.0 8.0 -0.826 58.438026419131035 10.863084480734223 -0.8829077212186078 0.0 -1.0 0.0
3085.0 1029.0 8.0 -0.826 57.73323854744086 11.14693923933072 -4.739209737251823 0.0 -1.0 0.0
2887.0 963.0 8.0 -0.826 54.4496068648733 10.324290719653767 -0.6064093532446009 0.0 0.0 -1.0
142.0 48.0 8.0 -0.826 56.18890568211049 6.494791472261163 -5.067314371231712 -1.0 -1.0 1.0
1315.0 439.0 8.0 -0.826 56.7445063013309 10.727138291219589 1.589750395644744 0.0 -1.0 -1.0
3079.0 1027.0 8.0 -0.826 57.828711326904624 7.965618858249915 -0.25726016172086474 0.0 1.0 0.0
472.0 158.0 8.0 -0.826 56.10562202727604 7.258310490876916 1.863656751990323 -1.0 0.0 1.0
2002.0 668.0 8.0 -0.826 52.87360029682543 9.021425244186752 9.59721981380845 0.0 0.0 -1.0
2017.0 673.0 8.0 -0.826 27.92219545896525 -9.684359426182997 6.340488329466378 0.0 0.0 0.0
2530.0 844.0 8.0 -0.826 24.985023181115245 -6.828027858042418 -11.526968843168351 0.0 1.0 0.0
2680.0 894.0 8.0 -0.826 27.62227397958803 -7.8651572142004325 -11.010557113381878 0.0 1.0 1.0
1330.0 444.0 8.0 -0.826 30.134152505524504 -8.835437738995486 11.84064823233119 0.0 -1.0 0.0
1189.0 397.0 8.0 -0.826 31.766700515115474 -10.806330250128832 10.377072766119685 0.0 0.0 -1.0
2713.0 905.0 8.0 -0.826 33.67512571147572 -6.312778621814108 9.880537002445603 0.0 0.0 -1.0
2047.0 683.0 8.0 -0.826 30.01801136769896 -7.394539137090086 5.053942998909108 0.0 0.0 0.0
1999.0 667.0 8.0 -0.826 24.925963490260898 -11.520960045383235 11.182095578974572 0.0 1.0 0.0
2434.0 812.0 8.0 -0.826 26.43776695720117 -10.242363577314736 8.94585620267572 0.0 1.0 0.0
1837.0 613.0 8.0 -0.826 35.41876374390954 -7.745956967956377 -10.617746360182537 0.0 0.0 -1.0
604.0 202.0 8.0 -0.826 34.33254614504354 -9.90205139490992 3.2965693553935917 -1.0 1.0 1.0
40.0 14.0 8.0 -0.826 34.85433973175118 -10.254062121635926 10.894413214915215 0.0 0.0 -2.0
1915.0 639.0 8.0 -0.826 35.79642633390441 -4.970682721589696 4.726418742817131 0.0 0.0 -1.0
3028.0 1010.0 8.0 -0.826 31.4214652760541 -5.599756017443921 7.603086418681883 0.0 1.0 -1.0
2137.0 713.0 8.0 -0.826 37.998409765096376 -5.8811836316588995 11.27294812792137 0.0 1.0 1.0
1357.0 453.0 8.0 -0.826 37.86546467062558 -3.3005527332086473 8.97879593839589 0.0 0.0 0.0
2869.0 957.0 8.0 -0.826 35.04794184347391 -3.496068427147982 -11.390574728166525 0.0 1.0 0.0
1552.0 518.0 8.0 -0.826 36.26361843510493 -7.577986699209479 9.557633101999112 0.0 1.0 -1.0
1411.0 471.0 8.0 -0.826 34.875777541980376 -7.679408793613931 4.945784863303743 0.0 1.0 -1.0
595.0 199.0 8.0 -0.826 33.55726769161246 -4.480269901461196 2.031797703003008 0.0 0.0 0.0
1078.0 360.0 8.0 -0.826 38.23263288762475 -10.170830911177985 10.088298918601012 0.0 0.0 0.0
2569.0 857.0 8.0 -0.826 41.19958290827782 -10.192702647388446 5.408352490507717 0.0 1.0 0.0
2314.0 772.0 8.0 -0.826 40.95176942364492 -7.478609860234303 6.860488627862114 0.0 1.0 0.0
1456.0 486.0 8.0 -0.826 40.75196642606747 -4.2639893576936165 9.119194128688019 0.0 0.0 -1.0
2539.0 847.0 8.0 -0.826 36.09195620838973 -9.818385213176846 7.763964553115311 0.0 0.0 0.0
1450.0 484.0 8.0 -0.826 38.72343946308294 -7.920528935263211 4.503827657273725 0.0 0.0 -1.0
3073.0 1025.0 8.0 -0.826 43.15236065273601 -2.9524305472008354 5.113649245067286 0.0 0.0 0.0
1447.0 483.0 8.0 -0.826 44.974659600585646 -6.2129351865806015 11.093488618415467 0.0 1.0 0.0
847.0 283.0 8.0 -0.826 43.494717636584426 -7.16341674528822 8.866970857850347 -1.0 1.0 1.0
3025.0 1009.0 8.0 -0.826 42.846841158288754 -10.517484820386962 8.258664473576601 0.0 0.0 1.0
2764.0 922.0 8.0 -0.826 44.64608486152883 12.123400863728447 10.027738367832299 0.0 -1.0 -1.0
2395.0 799.0 8.0 -0.826 50.77676870464742 -9.038805303563572 -9.933036280801236 0.0 1.0 0.0
1876.0 626.0 8.0 -0.826 49.48653854416192 -9.25939411730114 4.102314903456541 0.0 2.0 -1.0
136.0 46.0 8.0 -0.826 50.999854684324966 -12.04727905334694 4.082490122606089 -1.0 1.0 -1.0
853.0 285.0 8.0 -0.826 45.330470354806394 -5.795078926147193 6.84516714400247 0.0 1.0 -1.0
850.0 284.0 8.0 -0.826 48.18477073800585 -9.90873104365245 -10.966883116056126 -1.0 0.0 -1.0
2833.0 945.0 8.0 -0.826 47.097310691407245 -5.126251139852992 9.267489218883732 0.0 0.0 0.0
2650.0 884.0 8.0 -0.826 52.5322690871064 -8.237421358654316 11.938421302982317 0.0 0.0 -1.0
388.0 130.0 8.0 -0.826 49.974695282103134 -7.686105065523562 10.998637064873567 -1.0 0.0 0.0
2824.0 942.0 8.0 -0.826 48.67431181438283 -8.410849554943956 8.03518240855604 0.0 0.0 0.0
1264.0 422.0 8.0 -0.826 51.012685419998604 -7.835541031714386 6.307860376092574 0.0 1.0 0.0
1345.0 449.0 8.0 -0.826 51.00447047970344 -4.267709066069117 7.225056993800088 0.0 1.0 -1.0
2413.0 805.0 8.0 -0.826 53.079109849439405 -9.363587885085442 7.423995335683763 0.0 0.0 -1.0
2302.0 768.0 8.0 -0.826 44.6371917411575 -2.777031810699871 11.218796702915121 0.0 1.0 -1.0
1699.0 567.0 8.0 -0.826 45.8849059785124 -9.92673384263614 7.942635926278054 0.0 1.0 0.0
2665.0 889.0 8.0 -0.826 46.666710628163145 -9.44713465279012 4.85534247275411 0.0 0.0 0.0
2386.0 796.0 8.0 -0.826 26.157541603357892 0.8638402441155186 -3.6103606099340304 0.0 0.0 1.0
3004.0 1002.0 8.0 -0.826 51.93853824685657 -5.432296456880303 -10.809938140584464 0.0 1.0 0.0
985.0 329.0 8.0 -0.826 60.30053871025608 -10.838049029381661 -1.7604601480617657 -1.0 0.0 0.0
2992.0 998.0 8.0 -0.826 59.88380473365919 -5.679808943437239 1.0644463920683016 0.0 -1.0 0.0
1009.0 337.0 8.0 -0.826 54.003990751395875 -10.788954129943072 10.45444180551182 -1.0 1.0 0.0
2959.0 987.0 8.0 -0.826 56.41727630963702 -9.855897446417558 11.858461630882246 0.0 0.0 -1.0
2260.0 754.0 8.0 -0.826 54.43214015206112 11.751181135707945 3.5916891061067258 0.0 0.0 -2.0
628.0 210.0 8.0 -0.826 59.42197223444789 -8.985444240081826 10.97483315244109 -1.0 1.0 0.0
1336.0 446.0 8.0 -0.826 59.65652569863293 3.880324383558513 -8.029117190370014 -1.0 1.0 1.0
2269.0 757.0 8.0 -0.826 53.83733746568578 -7.110843779213199 5.071695249085856 0.0 0.0 -1.0
1750.0 584.0 8.0 -0.826 54.5608636919776 -7.06501101405594 9.25582858982552 0.0 0.0 -1.0
2524.0 842.0 8.0 -0.826 54.793125837112584 -2.3030636095061077 2.381973054629258 0.0 0.0 0.0
1222.0 408.0 8.0 -0.826 26.70661294799124 1.67587553098984 9.616260787980917 0.0 0.0 0.0
286.0 96.0 8.0 -0.826 60.32339094755564 -4.974536676287152 -11.22012433295532 -1.0 1.0 0.0
2608.0 870.0 8.0 -0.826 31.61218935657191 -3.008034650687872 -11.71931092095966 0.0 0.0 1.0
1381.0 461.0 8.0 -0.826 25.34988680832987 1.7157610466413136 -11.755719309057914 0.0 0.0 1.0
1861.0 621.0 8.0 -0.826 26.937467339502653 -1.0289525925497554 8.874641211034 0.0 1.0 -1.0
658.0 220.0 8.0 -0.826 30.783293233077657 1.3603035885391623 6.095170579664284 0.0 1.0 -1.0
127.0 43.0 8.0 -0.826 33.849127261992074 -0.23472360770180245 8.002842552176553 0.0 0.0 0.0
16.0 6.0 8.0 -0.826 30.36231708327543 4.401046995691271 5.145365498811646 0.0 0.0 -1.0
2293.0 765.0 8.0 -0.826 31.922714580976532 4.290904946302199 10.109864864722276 0.0 0.0 -1.0
2620.0 874.0 8.0 -0.826 33.56125682496139 -3.3215362836042885 7.86584533245658 0.0 0.0 -1.0
2092.0 698.0 8.0 -0.826 36.750800175648195 0.5168219572487747 -10.403747174710302 0.0 0.0 1.0
3055.0 1019.0 8.0 -0.826 36.182929904984036 1.6051240561346063 0.7710576771275868 0.0 0.0 1.0
2455.0 819.0 8.0 -0.826 37.69351014244605 -1.233855416612979 2.4506314218908596 0.0 -1.0 0.0
2380.0 794.0 8.0 -0.826 38.508821603211445 -3.1824689076769523 12.003566683673007 0.0 -1.0 0.0
2707.0 903.0 8.0 -0.826 29.975032088002102 0.32645773573200465 11.654866559656774 0.0 0.0 0.0
3091.0 1031.0 8.0 -0.826 32.43888946275885 -0.9044172115928895 5.4520808540064145 0.0 0.0 0.0
2368.0 790.0 8.0 -0.826 36.040218231263694 -1.2671589297699128 11.309473883414967 0.0 0.0 0.0
2503.0 835.0 8.0 -0.826 36.7061816335468 0.9431634252429966 9.62317450162574 0.0 0.0 0.0
2962.0 988.0 8.0 -0.826 30.48356695853174 -0.8635199796818647 8.498639902673375 0.0 -1.0 -1.0
2308.0 770.0 8.0 -0.826 33.78333498046366 1.8794246858928432 4.085612803047141 0.0 0.0 -1.0
1918.0 640.0 8.0 -0.826 35.66145864474153 3.2783832495239746 -11.345151560171653 0.0 0.0 0.0
1339.0 447.0 8.0 -0.826 39.285663752828036 2.737131698018926 9.515775254484392 0.0 -1.0 0.0
259.0 87.0 8.0 -0.826 38.71366927370706 -2.475489899168654 5.003171999367197 0.0 1.0 0.0
2488.0 830.0 8.0 -0.826 43.18464344660612 -2.9270167778455143 8.544543927567094 0.0 0.0 0.0
2224.0 742.0 8.0 -0.826 40.4155773163566 -0.9852474239371354 -11.605557186148106 0.0 1.0 1.0
781.0 261.0 8.0 -0.826 41.07619452594019 -0.726703002634256 5.131538449772133 -1.0 1.0 0.0
2281.0 761.0 8.0 -0.826 42.65739971842148 -0.07626440343090479 8.083980009222582 0.0 1.0 -1.0
1162.0 388.0 8.0 -0.826 35.558327991520656 -0.3592827493817392 4.299834944844772 0.0 0.0 -2.0
