3247 1051 5 0.062 21.470810376623795 -5.663494999763232 2.2420227041305285 0 0 0
1130 377 9 0.413 18.603919432914473 -5.461364982261722 3.270676946736719 0 0 0
3012 1004 9 0.413 19.104051270037004 -11.206271798608238 3.0937803622748206 0 1 -1
3244 1051 2 0.017 21.31203165597686 -4.718550513285869 1.0659635694711298 0 0 0
3248 1051 3 0.047 21.243134452057895 -5.114240863984778 3.1607347128734844 0 0 0
1675 559 8 -0.826 21.198903991366933 -11.173118245116683 3.1881723145892717 0 -1 1
3010 1004 8 -0.826 18.25821113721911 -11.433920513263093 2.745388192338673 0 1 -1
3011 1004 9 0.413 18.508312803029213 -11.871035064386803 1.899750794888707 0 1 -1
3251 1051 4 0.193 22.82861241770199 -6.873003116168931 1.712556345049963 0 0 0
1677 559 9 0.413 21.442535475568597 -10.289841305050132 3.493020475139881 0 -1 1
792 264 9 0.413 21.172597680780363 7.966471488307267 9.767800896176361 0 0 1
1283 428 9 0.413 14.663239932299845 -7.141107981801329 5.4442639686292225 0 0 -2
718 240 8 -0.826 22.438328569525964 -8.39821500259337 0.43220668114718386 0 0 1
720 240 9 0.413 23.253937749169346 -8.26938966452071 -0.06923027349970745 0 0 1
971 324 9 0.413 -10.060502684921097 -4.129286489645955 6.172076916996396 0 0 0
1245 415 9 0.413 -5.14232844549956 0.22926365029219653 -6.046948921733455 0 1 0
2198 733 9 0.413 -6.977471211876364 0.0757582365281273 0.537975786360569 1 1 0
2199 733 9 0.413 -5.720996063950543 -0.42362488774452167 -0.18475475032090216 1 1 0
2875 959 8 -0.826 -10.473044387853056 -0.9843703409152553 -6.193183756503153 1 0 0
2473 825 8 -0.826 -6.959100981053112 2.874773755187176 -1.0553190239292949 1 0 0
2264 755 9 0.413 -9.212103054715357 -2.3143809508345754 3.477542131710697 1 -1 0
2263 755 8 -0.826 -9.890489136048078 -1.8217602046803858 3.024010453282285 1 -1 0
2197 733 8 -0.826 -6.2456243855408236 -0.5704010619667681 0.6231577284062926 1 1 0
186 62 9 0.413 -9.644573226021718 -3.785055067406214 -0.9787564019056383 0 -1 1
2877 959 9 0.413 -10.074087055850876 -0.7371049915742702 -5.294922538787731 1 0 0
2474 825 9 0.413 -6.319692740947785 3.535663069902416 -1.4157605492764773 1 0 0
184 62 8 -0.826 -9.666794323877225 -2.8407560858602334 -0.6863820765084405 0 -1 1
185 62 9 0.413 -9.510177971459425 -2.9261025594730086 0.25373731084217255 0 -1 1
246 82 9 0.413 -10.235988811150591 -0.6435016218733374 -2.5729923830681027 0 0 0
1845 615 9 0.413 -7.017164779035451 2.6688873649408063 3.293658324299553 0 -1 0
1843 615 8 -0.826 -7.660005321026047 2.1924539771294373 3.8368340005295085 0 -1 0
1844 615 9 0.413 -6.991848348966566 1.5773996416988059 4.330166089306431 0 -1 0
750 250 9 0.413 -6.709486781185144 -4.630039274503027 2.6734830957896687 0 0 0
748 250 8 -0.826 -6.772476509735169 -5.209479309702268 3.5362083006022296 0 0 0
2646 882 9 0.413 -11.474575828648948 -0.7653547343137816 0.10233671242154863 1 0 0
1262 421 9 0.413 23.5932077252469 5.946778164528972 -0.13775939495576672 0 0 -2
955 319 8 -0.826 -5.8349950569586815 3.6258969374140246 2.100592301056327 0 0 1
956 319 9 0.413 -5.225584033881687 4.134855366450534 2.6928128142375822 0 0 1
957 319 9 0.413 -5.119427724019843 3.248358307176858 1.5266437600609848 0 0 1
2123 708 9 0.413 -6.338127863093013 -2.595129525485369 0.9436249607623672 1 0 0
2122 708 8 -0.826 -6.008159332483836 -3.4534342474809065 1.2529680806955703 1 0 0
2124 708 9 0.413 -4.987614305673782 -3.3152740917796955 1.2357470977089058 1 0 0
2220 740 9 0.413 -10.836616207257745 -11.174478621615243 -0.18114107631285492 1 0 0
80 27 9 0.413 -7.3648699877502795 1.6932938791105663 -5.118347768653709 0 0 0
1659 553 9 0.413 -7.9309979644961865 4.118880747419592 -0.0336613613564225 0 0 0
836 279 9 0.413 -2.6223153549629394 2.1071597018750303 0.5516300982389044 0 -1 1
79 27 8 -0.826 -7.71730258080893 1.6970615844308305 -4.199567827749644 0 0 0
1658 553 9 0.413 -7.781140386158856 4.2204864986708195 1.294039502050305 0 0 0
648 216 9 0.413 -3.426096721607516 1.8662790086943772 -4.381763350257984 0 0 0
244 82 8 -0.826 -9.996232733002982 -1.3784265356789227 -3.183485890328974 0 0 0
2221 741 8 -0.826 -10.1154376954326 0.8647031781459358 2.2110772963564163 1 1 0
2475 825 9 0.413 -7.100011177632582 2.364634895106448 -1.8746850378307194 1 0 0
1211 404 9 0.413 -11.059621460488732 9.414788516505723 5.706132734289373 1 1 -2
1243 415 8 -0.826 -4.421863353864576 -0.047919691962551525 -5.496562076891537 0 1 0
831 277 9 0.413 2.1017344430763405 -2.4369378782276936 -0.42525551400522765 0 1 0
829 277 8 -0.826 3.0298431613265215 -2.7452700472456772 -0.4038905215384645 0 1 0
612 204 9 0.413 -0.2314267384080697 -2.117017468726969 -4.405840733210778 0 1 0
958 320 8 -0.826 -3.080379732298386 -2.371364119122564 2.2126779820586044 0 0 0
960 320 9 0.413 -2.523552210101572 -2.094795304429054 2.9938933253944278 0 0 0
1832 611 9 0.413 -2.738566590609265 -4.164230496674722 -7.9179139407196875 0 1 0
959 320 9 0.413 -3.698617501168803 -1.6564211004127358 2.2794953493053 0 0 0
625 209 8 -0.826 -4.167978429277621 -0.8937360685545865 -2.5190121795546023 0 -1 1
627 209 9 0.413 -5.0337162176416435 -0.668146870090979 -2.963529199903558 0 -1 1
626 209 9 0.413 -3.830912819693104 -1.62163919667179 -3.1064820512999862 0 -1 1
860 287 9 0.413 -3.036674794075191 -0.5761215978015262 -1.1025724441228757 0 0 -1
861 287 9 0.413 -2.0141977873814216 -1.2494617185673143 -0.28948831478660075 0 0 -1
859 287 8 -0.826 -2.4277645909709467 -0.39222578765285476 -0.3153990794020203 0 0 -1
475 159 8 -0.826 -1.511944246241331 0.9991165347167286 -3.142149165576626 0 1 1
476 159 9 0.413 -0.676230672508872 0.3959933561250182 -3.056540881667784 0 1 1
477 159 9 0.413 -2.197272498747271 0.26476641842048565 -3.182390421016917 0 1 1
1417 473 8 -0.826 1.172887926518161 -0.38922868975374314 -2.38637368252607 0 1 1
1419 473 9 0.413 2.114128291554465 -0.1210670347815288 -2.4467840207602514 0 1 1
1418 473 9 0.413 1.0597987865631797 -1.1825026869402695 -3.000475083281165 0 1 1
484 162 8 -0.826 -0.48975210327482266 0.07884720994148786 1.507548973951156 0 1 0
486 162 9 0.413 -1.18050246355463 -0.062392712648007276 0.8253386024582028 0 1 0
1018 340 8 -0.826 0.1007036923557969 -2.7512722799705998 2.8236159688625833 0 1 0
1020 340 9 0.413 -0.500943332271115 -3.2690928314152963 3.434674574374519 0 1 0
1019 340 9 0.413 0.9456329523172649 -2.9388556388476825 3.160850503878253 0 1 0
2100 700 9 0.413 -1.5400328893979403 -0.4207700072009395 4.712119849565536 0 1 0
485 162 9 0.413 -0.23806898380857255 -0.8340301679534772 1.833517957331635 0 1 0
1973 658 9 0.413 4.208330398441532 3.8391176765434487 3.9855615237404223 0 0 0
1972 658 8 -0.826 4.019298944703072 3.7102368330813658 4.928754658426506 0 0 0
830 277 9 0.413 2.943232312273631 -3.68751481539592 -0.15292281475497482 0 1 0
1898 633 9 0.413 8.28455262193215 0.6209743941867867 0.6228090674084896 0 0 1
1897 633 8 -0.826 8.100625262551144 0.33518702137488 -0.27446009810915406 0 0 1
1899 633 9 0.413 7.113508231419214 0.181728646308164 -0.17619701442651525 0 0 1
1 1 8 -0.826 3.204950461064385 2.047751925298435 -0.6347203433899669 0 0 0
2 1 9 0.413 2.2950232884987667 2.144695040377039 -0.24283457885825932 0 0 0
3 1 9 0.413 2.8230916927285605 2.3258242755669674 -1.4593789054448099 0 0 0
307 103 8 -0.826 10.012668424181179 -2.3834264254564044 1.2317517224316923 0 0 0
1319 440 9 0.413 10.61014178936177 -0.6987814465036486 -2.383738322925037 0 0 0
1320 440 9 0.413 9.236665895838136 -0.6300651638266359 -1.634377227461897 0 0 0
873 291 9 0.413 6.861191146958763 2.4978079801628184 -2.286468027833431 0 1 0
716 239 9 0.413 4.9082273474965135 3.189263505298584 -0.6151825753961386 0 0 -1
717 239 9 0.413 5.1489974528835205 4.078074226816806 -1.7174061071469424 0 0 -1
715 239 8 -0.826 5.681994527560448 3.6900465451893503 -1.0079191715403262 0 0 -1
274 92 8 -0.826 4.376002150376831 4.372730347806197 2.220522617861814 0 1 1
871 291 8 -0.826 7.443611406291367 1.8453605951438998 -2.7042823590813754 0 1 0
872 291 9 0.413 7.566434420509353 1.2306059115692989 -1.9532967383799935 0 1 0
1848 616 9 0.413 10.092801794921655 3.4536566457914173 0.24777760081149403 0 0 1
1846 616 8 -0.826 9.610101547328167 3.651335879442902 1.075045360533558 0 0 1
1847 616 9 0.413 9.501899378351599 2.7194448157861224 1.381464741490234 0 0 1
935 312 9 0.413 4.461292186728738 -1.1057752280635924 -0.6984182426522132 0 0 1
308 103 9 0.413 9.594222907108215 -1.8545381474711533 0.5451916390066689 0 0 0
934 312 8 -0.826 5.2413889215602865 -0.6252267161954386 -0.38212895992087503 0 0 1
936 312 9 0.413 4.878576402579743 0.2638266792948869 -0.3431424500928735 0 0 1
78 26 9 0.413 10.929184061785463 1.8372125807782282 -1.4049413225987895 0 -2 0
76 26 8 -0.826 11.250421163992819 2.628694964596823 -1.0069328182668187 0 -2 0
77 26 9 0.413 12.154451975546916 2.187026345916502 -0.8599404260904198 0 -2 0
1932 644 9 0.413 6.516850695075988 -4.2470014474579685 1.9723865668681064 0 1 1
1930 644 8 -0.826 6.959890799978716 -3.4645102244975483 2.326913469624822 0 1 1
1712 571 9 0.413 13.538067912452426 -3.249036476364985 -4.472058263836382 0 0 0
2529 843 9 0.413 14.995734945790726 -4.411353339226465 -1.8511996994194924 0 0 0
2527 843 8 -0.826 15.045167555935102 -4.206522833022645 -0.8561516090188999 0 0 0
2528 843 9 0.413 14.134322640098482 -4.04624984120608 -0.49250942483021554 0 0 0
1318 440 8 -0.826 10.02731667290541 -1.2696558868657863 -1.8272831925425486 0 0 0
1389 463 9 0.413 11.086941698104699 -2.681537024399274 3.2095415215731897 0 1 0
60 20 9 0.413 14.053651059338069 0.5222497115720337 -0.13812302799937903 0 0 1
326 109 9 0.413 15.02109198923569 -1.7209256451874246 1.4880929047499354 0 -1 0
1387 463 8 -0.826 11.705947455751065 -2.5842677576712383 3.907522369432087 0 1 0
1388 463 9 0.413 12.561886399816746 -2.2315163476271103 3.5984003293462408 0 1 0
58 20 8 -0.826 13.723126036477677 1.3937847552686549 0.11512712074193843 0 0 1
4 2 8 -0.826 11.65504078359778 0.7616760668830604 -3.2401699542539646 0 1 0
5 2 9 0.413 11.055900062706893 1.0555332358315699 -4.00978742619534 0 1 0
731 244 9 0.413 14.702540048625437 0.04335247529660968 3.618806178221096 0 1 -1
730 244 8 -0.826 14.002705383137627 -0.5802861798010479 3.8371316869874033 0 1 -1
732 244 9 0.413 13.549338625332073 -0.518444909569947 3.011198792126981 0 1 -1
2921 974 9 0.413 15.146874021680365 2.3772534569305144 -1.6823657293435375 1 0 0
2920 974 8 -0.826 15.00301633758049 2.7431014437681327 -2.594260030088966 1 0 0
325 109 8 -0.826 14.599203795037457 -1.5036126910538137 0.6256677354045195 0 -1 0
59 20 9 0.413 14.339973739737399 1.554076327600436 0.8637077542147384 0 0 1
327 109 9 0.413 14.796340243218257 -2.3284810489269194 0.2491878443473503 0 -1 0
1137 379 9 0.413 15.038896435303016 5.478905792325833 1.8395399702184054 0 0 0
2922 974 9 0.413 15.024737626516448 1.8261245944867994 -2.993214085453813 1 0 0
2005 669 8 -0.826 15.479977714574066 -3.40849689480763 2.8177488834610003 0 0 1
2007 669 9 0.413 14.861867100968624 -4.155887090289221 2.6963035694770774 0 0 1
294 98 9 0.413 14.48552799043225 2.9784637633866886 2.7017542265122945 0 -1 -1
292 98 8 -0.826 15.142126105316663 2.234908666862591 2.500191027777001 0 -1 -1
293 98 9 0.413 15.940570724741587 2.4424238715396402 3.005938576011726 0 -1 -1
3232 1051 3 0.04 17.175083828104466 0.7879519746706265 1.5800128177323494 0 0 0
587 196 9 0.413 9.469906571467341 3.281714810398734 6.780089615877603 0 2 0
2927 976 9 0.413 10.898447039920498 -3.250427230025382 5.708287274187764 1 1 0
586 196 8 -0.826 10.155598368578229 3.7399489113645874 6.178438735471222 0 2 0
2030 677 9 0.413 23.846720038931423 -11.411149314540959 7.847525729923472 0 2 -1
3204 1051 3 0.039 24.024948772946345 -2.5276630983062667 2.8821845063425613 0 0 0
3214 1051 3 0.039 23.020980327805113 -0.22202890424702204 -1.0621375804933457 0 0 0
1525 509 8 -0.826 23.54044720190135 -0.0070636439424536235 -4.498120745327291 0 0 1
1344 448 9 0.413 24.080188241421737 4.380803495111138 -8.526253598517568 0 -1 -1
3213 1051 3 0.039 23.683683857173563 1.2193698366098484 -0.1911595262520862 0 0 0
3157 1051 3 0.04 23.79677144881046 -1.986505561974992 -1.890574082190609 0 0 0
3246 1051 3 0.04 22.140542540641206 -3.9763531925846465 1.0759829561830134 0 0 0
3220 1051 3 0.039 21.64099740778793 4.39454702674 -2.9312096961326706 0 0 0
1924 642 8 -0.826 23.3803912512495 7.478855378777219 -8.550980932918396 0 -1 1
3235 1051 3 0.04 18.70906303433438 -0.39341006480348995 -0.7151296552629098 0 0 0
3202 1051 2 0.053 23.30521883803449 -1.9465335180300656 3.4259890844319116 0 0 0
3234 1051 3 0.04 16.834603421435208 -0.6594453916728131 -0.6685998000351798 0 0 0
3238 1051 3 0.039 17.592938295109953 -3.936379961994966 0.6427332387665725 0 0 0
3239 1051 3 0.039 17.612984731254727 -2.9737089333472397 -0.7157184498420417 0 0 0
3227 1051 3 0.039 18.568849094058894 3.237184266673834 0.43965899737456127 0 0 0
3226 1051 2 0.053 18.026743954621573 2.955400972919758 -0.5357256638340484 0 0 0
3243 1051 1 -0.273 19.94157265106162 -4.215845415222181 1.1770034482377145 0 0 0
3240 1051 2 0.056 19.56420583565172 -3.45051224604104 0.10672313957786095 0 0 0
3242 1051 3 0.04 20.26088931759918 -2.5414016018745826 0.10164105178138172 0 0 0
3237 1051 2 0.053 18.08249987372167 -3.0064025313828058 0.2340741992326567 0 0 0
3236 1051 1 -0.262 17.92235497589721 -1.6960508220673969 0.9074258214582649 0 0 0
3233 1051 2 0.053 17.7874456549819 -0.5165684015223722 -0.01842195661224899 0 0 0
3229 1051 1 -0.263 17.197986207412487 1.7853365976994269 -0.3470981748638504 0 0 0
3230 1051 2 0.053 17.75199730236682 0.8297809798108542 0.6034585167455973 0 0 0
3231 1051 3 0.04 18.776146060995295 1.113146014949569 1.0773529340490775 0 0 0
3206 1051 3 0.039 21.79845544648832 -2.1498543044230924 1.8477422765195737 0 0 0
3207 1051 3 0.039 21.56277248863598 -0.7421451661395562 3.102993335444097 0 0 0
3212 1051 2 0.053 22.76069504871235 0.6567586736866282 -0.43400375140825354 0 0 0
3211 1051 3 0.039 21.58327459543836 1.1370034977472496 1.3672599740886398 0 0 0
3209 1051 2 0.053 22.009925531890616 0.23619636954385292 0.7672997392601815 0 0 0
3210 1051 3 0.039 21.153071373924355 -0.35521999438491214 0.5416603093887336 0 0 0
3215 1051 1 -0.261 21.91186501468198 1.4042347702005724 -1.3676706849047662 0 0 0
3205 1051 2 0.053 22.319526223751843 -1.3286870747815112 2.5042721041452527 0 0 0
3208 1051 1 -0.26 22.932836321420304 -0.43688981229440316 1.6137617864378289 0 0 0
3241 1051 3 0.04 19.712243733819324 -4.110234067585619 -0.8562877624793419 0 0 0
3225 1051 3 0.039 19.56888172919149 1.7598385517400352 -0.9883915178949891 0 0 0
3223 1051 2 0.053 19.189353738463105 2.7047458637164503 -1.4753306948257556 0 0 0
3224 1051 3 0.039 18.827352734895012 2.3395244798431403 -2.499114668798418 0 0 0
3216 1051 2 0.053 22.164128623656758 2.8103025989213712 -1.5472252150580488 0 0 0
3221 1051 3 0.039 20.98184542917923 2.8762304609803255 -3.4351331637580547 0 0 0
3222 1051 1 -0.261 20.021538077952844 3.8338885988447906 -1.790123377436311 0 0 0
3217 1051 3 0.039 22.068361146148476 3.2513661428453116 -0.5056798613485913 0 0 0
3219 1051 2 0.053 21.209276575525763 3.4880178934198423 -2.5428357418561447 0 0 0
492 164 9 0.413 21.455100090461883 2.2807440244740462 5.517881955968182 0 0 0
1218 406 9 0.413 17.135791700137567 -0.07292269935092222 7.183242269507176 0 0 0
1216 406 8 -0.826 17.524756616299506 0.553326662621215 6.5748087450069335 0 0 0
1217 406 9 0.413 18.36035339831794 0.025703650987789928 6.392008867868569 0 0 0
3198 1051 2 0.053 23.507767869940622 -3.631379658664759 5.1549869449979795 0 0 0
780 260 9 0.413 22.185403957178295 6.59630153555587 5.481685070282932 0 0 -1
2409 803 9 0.413 -8.437196001675886 7.791456206679847 -1.835146331563859 1 -1 0
2426 809 9 0.413 -10.795875612753818 8.659503492239487 -0.21862993633405026 1 -2 -1
3154 1051 3 0.047 23.45124728114733 -3.7754232121891533 -3.447199019645131 0 0 0
2407 803 8 -0.826 -7.793935699138388 8.300310293721324 -2.3026090714438823 1 -1 0
2104 702 8 -0.826 -8.583717378879264 7.492913201412868 -5.158507632022192 1 1 -1
2717 906 9 0.413 -8.752641998621138 8.822748987279248 4.410608878563881 1 -1 0
50 17 9 0.413 -4.038472728265009 -10.999508114005431 -3.9054974341857367 0 0 0
2218 740 8 -0.826 -10.180485855504813 -11.608260031064383 0.48696343243014617 1 0 0
647 216 9 0.413 -2.537098311772432 2.7460906901748565 -3.612720580378257 0 0 0
646 216 8 -0.826 -3.420389696639406 2.8296669935528254 -3.9725511675121155 0 0 0
2106 702 9 0.413 -8.261687620051502 7.593135449172699 -4.245795769973121 1 1 -1
447 149 9 0.413 -10.578718578703558 6.297188727109983 -0.10662530898725997 0 -1 0
445 149 8 -0.826 -9.826097971174693 6.9255815608888085 -0.1706810514696251 0 -1 0
446 149 9 0.413 -9.09619096851214 6.238585481572937 0.04720350839479792 0 -1 0
719 240 9 0.413 22.63279771796038 -9.27713513571655 0.727147314004208 0 0 1
3032 1011 9 0.413 -8.608526108167336 -9.691737815650242 -3.5408214207563606 0 1 0
3033 1011 9 0.413 -8.901438098070784 -10.669421597389018 -2.4826722796568745 0 1 0
683 228 9 0.413 -8.033516815680501 10.24420382436637 -1.40773409666852 0 0 0
2973 991 9 0.413 -4.7709130429948905 10.349683999321194 -0.09744618231882463 1 -1 -1
2972 991 9 0.413 -4.744069320598186 10.979282212496933 -1.4676113939679656 1 -1 -1
2971 991 8 -0.826 -5.346693991060342 10.453752207451213 -0.8778181499641882 1 -1 -1
2595 865 9 0.413 -10.677701908496985 7.323143357632368 -4.407353292454658 1 0 0
682 228 8 -0.826 -8.144428624921817 11.228691375178066 -1.3215287625288497 0 0 0
2408 803 9 0.413 -7.072579742008749 7.919581080846516 -1.8183895410039153 1 -1 0
1657 553 8 -0.826 -8.392315685361957 4.585674268198634 0.5978050385449389 0 0 0
833 278 9 0.413 -7.748541761217958 6.954286367468022 2.9441381771647954 0 0 -1
832 278 8 -0.826 -6.973412009379237 7.1639977008688795 2.394978453468763 0 0 -1
834 278 9 0.413 -6.58782168200481 7.9858469484323 2.773062007840826 0 0 -1
49 17 8 -0.826 -3.9647153325176525 -11.742980392681767 -3.3188762357990793 0 0 0
2534 845 9 0.413 -5.75935014149522 4.83056406133052 -4.394583159794237 1 0 0
2535 845 9 0.413 -4.906504703517784 3.950176969338795 -3.4718006313332825 1 0 0
842 281 9 0.413 -4.251635124543523 7.065514903478867 0.3590795697846474 0 0 0
841 281 8 -0.826 -4.1077531864335555 7.297289756093292 1.3245633082753923 0 0 0
843 281 9 0.413 -5.104851312803115 7.150207610289566 1.5655740223737062 0 0 0
837 279 9 0.413 -2.498190419146976 3.4408833928761524 0.2904994023025278 0 -1 1
2691 897 9 0.413 -4.746523926044878 9.412010371013757 -3.1461607760911328 1 0 -1
2533 845 8 -0.826 -5.698688573006216 4.592885781319261 -3.4307319578770823 1 0 0
161 54 9 0.413 20.211631733039475 8.182685663271528 6.497338974452827 0 0 -2
3158 1051 3 0.04 23.845354665009808 -3.466673692621793 -0.872041888575481 0 0 0
785 262 9 0.413 -9.346059440466068 5.266909389058398 7.326394464863654 0 0 0
2690 897 9 0.413 -4.283083671819993 10.568565192297498 -3.900282733884284 1 0 -1
760 254 8 -0.826 -0.7556959479554699 5.296494100430362 -0.9514786760176701 0 -1 0
762 254 9 0.413 -0.6372112614651702 5.7579214463422055 -1.8209576306508417 0 -1 0
275 92 9 0.413 3.779016039725745 3.644777483821805 1.8240660649690579 0 1 1
51 17 9 0.413 -3.528138789683977 -11.282676278623693 -2.5415646851857794 0 0 0
2689 897 8 -0.826 -4.434151345365723 9.641267779881993 -4.039548429108638 1 0 -1
835 279 8 -0.826 -3.0072749770421296 2.925855498682825 0.8939654764106741 0 -1 1
1493 498 9 0.413 2.3061447038366047 6.025821625427614 -1.94860610378322 0 0 0
1710 570 9 0.413 -0.7056203674122941 9.469662359570442 -5.346052953323319 1 1 0
1708 570 8 -0.826 -1.175414216953353 9.431036376798186 -4.4730065997840995 1 1 0
257 86 9 0.413 0.2907093221504269 -11.58672493231068 1.7541870639539088 0 1 -2
258 86 9 0.413 -0.521176618354291 11.443748734734868 1.7680778244695343 0 0 -2
1709 570 9 0.413 -2.109668331202169 9.473383414518832 -4.735185997450549 1 1 0
1494 498 9 0.413 3.313272777630422 5.815895855007156 -0.8049980574017042 0 0 0
1492 498 8 -0.826 3.205165263309331 5.578122379857376 -1.806823365787535 0 0 0
1763 588 9 0.413 -4.628161880150694 6.266384232590028 -2.6209893999695844 0 0 0
1762 588 8 -0.826 -4.3009781516671035 6.559317493381496 -1.7865044666390872 0 0 0
1764 588 9 0.413 -3.7344430384334153 5.791521860420779 -1.6007320489086485 0 0 0
341 114 9 0.413 -2.4262659242952846 10.56339554966888 0.9271432430950508 0 0 1
340 114 8 -0.826 -3.3975610390656357 10.613091692564332 1.1985605654996103 0 0 1
342 114 9 0.413 -3.5572788398026916 11.575353209281111 1.195996063550325 0 0 1
1550 517 9 0.413 -0.3428139381050297 8.240524024138338 -3.166075426113135 1 -1 0
1549 517 8 -0.826 0.15524379057051974 7.487493122067875 -2.781619390539241 1 -1 0
507 169 9 0.413 0.44140124935065117 3.2433739287419616 2.0093959152845944 0 0 1
1551 517 9 0.413 0.8163021734932343 8.039068495232236 -2.3236012845350533 1 -1 0
505 169 8 -0.826 1.0876910750581725 2.8366606623453663 1.4788704255654235 0 0 1
805 269 8 -0.826 -0.5163393981170206 10.107652184427725 0.1961257538980039 0 -1 0
807 269 9 0.413 -0.06129166946064046 10.15590324926444 -0.6499802023655761 0 -1 0
806 269 9 0.413 -0.35829403825372985 9.200227370481215 0.4181207842856107 0 -1 0
256 86 8 -0.826 -0.13716279380758145 12.069240552709939 2.4063960643910534 0 0 -2
2842 948 8 -0.826 2.078994284385887 8.862949407488273 -0.9147419966601031 1 0 1
2843 948 9 0.413 2.737469821371004 9.60036972020044 -0.6562528590061287 1 0 1
2510 837 9 0.413 -0.43666368844874803 6.527273248257519 0.3894375756614217 1 0 -1
2509 837 8 -0.826 -0.13223723912552465 7.322128939852483 0.8678046475107415 1 0 -1
975 325 9 0.413 1.7859094829012747 6.585216388243598 1.264925754580851 0 0 0
506 169 9 0.413 0.6957239138310403 1.9763328832483733 1.6070680556778143 0 0 1
973 325 8 -0.826 2.7771373556614822 6.466798881737716 1.1809019722357412 0 0 0
2511 837 9 0.413 -0.9090437650035135 7.519127044715127 1.3930709918430093 1 0 -1
707 236 9 0.413 0.7324799535412723 10.962043690595802 3.6525587897782685 0 -1 -1
977 326 9 0.413 -5.028826241686156 10.006781044809046 2.896555502442025 0 0 -2
554 185 9 0.413 5.816503625289407 7.359187863568302 -3.47668293059621 0 -1 0
553 185 8 -0.826 6.471418648703388 6.643026166043146 -3.755221913303817 0 -1 0
1472 491 9 0.413 8.239197573447012 3.538360950768851 -3.7702619794945047 0 0 0
2687 896 9 0.413 7.203294751708601 8.818735737510366 1.1131101235999932 1 1 -1
2688 896 9 0.413 5.863121540459616 8.687211072754298 0.4206503718557624 1 1 -1
2686 896 8 -0.826 6.676372915297794 9.226790720340443 0.3410462950877253 1 1 -1
456 152 9 0.413 3.4893437007456463 11.642606727413774 0.5824781388986207 0 0 -1
1499 500 9 0.413 8.57140953355248 11.101853708219824 -0.6587671837597213 0 0 0
454 152 8 -0.826 3.764562442921431 10.70349052260682 0.3854790730808233 0 0 -1
1473 491 9 0.413 8.220818018992574 4.990568637839541 -3.5044559243901254 0 0 0
276 92 9 0.413 4.067891844905137 5.092896637076819 1.735237596110096 0 1 1
1471 491 8 -0.826 8.793364118807162 4.312350635714388 -3.9376554479846995 0 0 0
1498 500 8 -0.826 7.803310835464224 11.421489113768654 -1.1678827371870888 0 0 0
1500 500 9 0.413 7.18911635573232 10.793159858497706 -0.7770084230291516 0 0 0
2844 948 9 0.413 2.1436812812266837 8.469060861690991 -0.061457913426220756 1 0 1
2419 807 8 -0.826 8.034390619882078 5.723961626907695 -0.381732435561954 0 -1 0
100 34 8 -0.826 7.019797940684434 4.638098616574737 3.1880872351376173 0 0 0
102 34 9 0.413 7.26750744127747 5.019913422638478 2.3807348273283218 0 0 0
2420 807 9 0.413 8.352451160473503 4.865800892716575 -0.02593697321927735 0 -1 0
2421 807 9 0.413 7.104817928788691 5.487593874827674 -0.6716277477499499 0 -1 0
101 34 9 0.413 6.118091972403754 4.297599898892088 2.9331815885309744 0 0 0
1032 344 9 0.413 7.437015438135134 7.032456575966439 3.3999330071265312 0 -1 2
1430 477 9 0.413 12.246019371379226 4.715805290774977 1.6339728296251508 0 0 0
1031 344 9 0.413 7.736923561130272 8.440110559630682 3.7737534990168253 0 -1 2
889 297 8 -0.826 9.984128727962027 5.769355023086192 3.9515349727807774 0 0 1
1030 344 8 -0.826 7.4009733118886984 7.9029867257787 3.0398647781347066 0 -1 2
1431 477 9 0.413 13.129693432707903 3.627616911100608 1.42000161526299 0 0 0
352 118 8 -0.826 7.559037613306906 11.369639971397756 4.773659367500102 0 -1 0
353 118 9 0.413 6.661071272953077 11.04579627567714 4.582814505888315 0 -1 0
974 325 9 0.413 3.033436042500627 7.011796049432736 2.072294512144179 0 0 0
891 297 9 0.413 9.941616965673191 5.507224840538072 4.892089303028797 0 0 1
890 297 9 0.413 9.366060956964606 5.096528823377472 3.5402795937739207 0 0 1
2183 728 9 0.413 8.043490170889136 8.722305062368093 6.867156614394588 1 -1 1
1543 515 8 -0.826 16.34261935346882 6.024470299407298 -2.8709325836278055 0 0 0
365 122 9 0.413 11.594136314321247 11.213287568770582 -1.3229293879216009 0 -2 -1
364 122 8 -0.826 11.713476602657593 -12.05500700747234 -1.4512565959391175 0 -1 -1
2036 679 9 0.413 16.9371137668528 6.799174830789919 0.4305611565113949 0 -1 1
2037 679 9 0.413 16.999003657961975 7.009431978879679 -1.0705008071163586 0 -1 1
1819 607 8 -0.826 9.479144740416007 -9.669609527074984 -0.6214395531932073 0 1 0
1821 607 9 0.413 9.869793407927602 -10.36859362241304 -1.1794715690672177 0 1 0
1519 507 8 -0.826 11.310538081171511 5.502292104526358 -2.6751659490061765 0 0 1
1521 507 9 0.413 10.354691799812574 5.326734958201669 -2.8986195656616047 0 0 1
1520 507 9 0.413 11.465333975140823 4.686767721468485 -2.0929661972078737 0 0 1
1136 379 9 0.413 16.38974355676432 5.418028502742683 2.43159113368314 0 0 0
1135 379 8 -0.826 15.970512050340428 5.661221125364925 1.5617858768929125 0 0 0
