LAMMPS data file via write_data, version 2 Aug 2023, timestep = 0, units = real

1626 atoms
5 atom types
776 bonds
1 bond types
388 angles
1 angle types

-12.120000000000001 12.120000000000001 xlo xhi
-12.120000000000001 12.120000000000001 ylo yhi
-20.2 20.2 zlo zhi

Masses

1 15.9994
2 1.008
3 28.99
4 35.453
5 26.9815

Atoms # full

446 5 2 0.5564 -7.837244119242217 11.607902952515579 -8.619752227244364 0 -1 0
435 1 2 0.5564 -11.797308255806282 12.037743652646615 -7.371757201554937 0 -1 0
816 128 2 0.5564 -10.079835133530516 7.430024434190475 -6.495464202904046 0 0 0
815 128 2 0.5564 -9.991905165534932 8.850333224191578 -5.973927350635774 0 0 0
814 128 1 -1.1128 -10.22825970093455 7.959642341617946 -5.710608446460181 0 0 0
852 140 2 0.5564 -8.517616595705473 10.746504900980423 -1.9649812925320191 0 0 0
827 132 2 0.5564 -10.415361469002685 6.769330919644551 -4.13951412364426 0 0 0
851 140 2 0.5564 -7.384561851447906 9.741078883017513 -2.0130946526170144 0 0 0
850 140 1 -1.1128 -8.337821552846622 9.812416216002065 -2.0819240548509668 0 0 0
849 139 2 0.5564 -7.770535227524287 7.368314349699597 -3.9388119584483983 0 0 0
1323 297 2 0.5564 -6.664378711057508 8.541901452782213 -2.2040580113392148 0 0 0
848 139 2 0.5564 -8.551106321096354 8.66101610879585 -3.8098144530106457 0 0 0
833 134 2 0.5564 -8.474047308646142 6.4684667101171796 -2.55887654966122 0 0 0
847 139 1 -1.1128 -7.918358451379359 8.210669541504553 -4.371373588540957 0 0 0
1321 297 1 -1.1128 -6.20539311586751 7.717267065972609 -2.0372230929341266 0 0 0
1311 293 2 0.5564 -6.515608260542325 6.693645399720508 -3.9815316295879994 0 0 0
843 137 2 0.5564 -9.679478618258823 8.706975076643513 -1.8136799797248127 0 0 0
838 136 1 -1.1128 -10.403135962430875 9.863471527204972 -3.9680705600024653 0 0 0
839 136 2 0.5564 -9.804685652173006 10.25995260537629 -3.3330976938070904 0 0 0
840 136 2 0.5564 -10.092178385396117 10.176575867418736 -4.818831746190444 0 0 0
841 137 1 -1.1128 -10.401496455951813 8.078187438230247 -1.7707860835179412 0 0 0
842 137 2 0.5564 -10.219024925789363 7.454837485126242 -2.4755339367572464 0 0 0
462 10 2 0.5564 -11.85496287863112 11.866677488381548 -3.348561673463341 0 -1 0
466 12 1 -1.1128 -9.850908504677852 12.11257911052285 -1.7184882558546946 0 -1 0
467 12 2 0.5564 -10.758792019560333 11.806103259705647 -1.7372135401116309 0 -1 0
472 14 1 -1.1128 -7.696462226129168 12.043408437081492 -4.0465941643827685 0 -1 0
488 19 2 0.5564 -11.366171626870884 11.962705731677538 -0.13966949387181563 0 -1 0
499 23 1 -1.1128 -7.8710369596555685 12.04817821254293 -0.3227801931910985 0 -1 0
501 23 2 0.5564 -8.779546449200627 11.800324427285249 -0.14472810238613493 0 -1 0
855 141 2 0.5564 -9.74464633852893 6.341595582581811 -0.637911932126618 0 0 0
949 173 1 -1.1128 -6.264396299419128 11.791259447306757 -2.0762385659375067 0 -1 0
866 145 2 0.5564 -10.716333995129155 10.478270297015726 -0.2992494934728708 0 0 0
867 145 2 0.5564 -9.371007696966448 9.822022685345843 -0.06166656026974088 0 0 0
874 148 1 -1.1128 -7.9370145247140504 8.20136233436358 -0.34327439775647944 0 0 0
875 148 2 0.5564 -8.731954060770658 7.689393048360487 -0.18678432074330342 0 0 0
891 153 2 0.5564 -7.386513275778529 8.342534973486702 4.290310768895206 0 0 0
890 153 2 0.5564 -8.582895013190242 7.495802456444913 3.9046629898638665 0 0 0
889 153 1 -1.1128 -8.27059171103123 8.401662570068385 3.925026241240927 0 0 0
888 152 2 0.5564 -9.451559745996533 10.50157314523612 3.8645914026819357 0 0 0
887 152 2 0.5564 -10.51598115752684 9.649308671993614 4.52615149279054 0 0 0
886 152 1 -1.1128 -10.332459096476624 10.149118182770264 3.729257104527524 0 0 0
884 151 2 0.5564 -11.52191783776583 7.7219199178019995 3.6842154409612853 0 0 0
2380 0 3 1 -10.25818217276511 9.852222336815775 1.907209908472005 0 0 0
2379 0 3 1 -7.836801949197801 7.029639832577502 0.9311107533663083 0 0 0
1345 305 1 -1.1128 -6.410992586947179 10.18724098057823 0.14901070336011624 0 0 0
976 182 1 -1.1128 -6.449502314867288 12.10756816974797 1.9861714497855831 0 -1 0
515 28 2 0.5564 -11.389935229393625 12.032271600703824 3.7720159908196162 0 -1 0
865 145 1 -1.1128 -10.212658307904398 9.99970701763843 0.3609160537426117 0 0 0
521 30 2 0.5564 -7.8706467981835475 11.368886549265197 3.972872572561914 0 -1 0
873 147 2 0.5564 -11.852543741718748 10.37187835049061 2.7034129369866333 0 0 0
868 146 1 -1.1128 -10.320341185436623 7.930164911744999 1.7336257992974942 0 0 0
869 146 2 0.5564 -9.363806172813607 7.944392150488006 1.7916681571410058 0 0 0
870 146 2 0.5564 -10.615852641749768 8.365442937766995 2.5347060435615 0 0 0
876 148 2 0.5564 -7.571031414515293 8.349244617275932 0.5300587184997827 0 0 0
872 147 2 0.5564 -12.047165360002289 9.642525842315571 1.3891919620301856 0 0 0
918 162 2 0.5564 -8.559080742744849 8.698857999942494 8.080589778113126 0 0 0
917 162 2 0.5564 -7.361262759771184 7.770292021962869 8.077995418144134 0 0 0
916 162 1 -1.1128 -8.319656497483969 7.770849978094637 8.081414803742739 0 0 0
2381 0 3 1 -8.142377960245302 10.09362215722614 7.9917309998309864 0 0 0
1396 322 1 -1.1128 -6.320558892680669 9.974705982424098 8.343479500350053 0 0 0
897 155 2 0.5564 -8.62209772081508 6.621116385240979 5.998498834960687 0 0 0
898 156 1 -1.1128 -10.026643792473797 7.701846064767509 6.1280400072424595 0 0 0
899 156 2 0.5564 -9.677159790274072 8.46099296820301 6.597174818582176 0 0 0
900 156 2 0.5564 -10.596196417252129 8.07716096702948 5.454785174175366 0 0 0
1398 322 2 0.5564 -6.238275676048402 10.854368958482581 7.972068596750578 0 0 0
1392 320 2 0.5564 -6.838778947422031 6.101372399054991 8.014459129936588 0 0 0
911 160 2 0.5564 -11.391741159634527 7.794789123734511 8.051714173347612 0 0 0
904 158 1 -1.1128 -8.33706234692243 9.812601372651528 6.125817575866539 0 0 0
905 158 2 0.5564 -7.408641833793093 9.729730046164573 5.90288652363973 0 0 0
906 158 2 0.5564 -8.494295819284478 10.757668581183898 6.151295900493732 0 0 0
1383 317 2 0.5564 -6.675694986120263 8.391416260253427 6.4293826294185195 0 0 0
1381 317 1 -1.1128 -6.174603075086762 7.717657690368052 5.967343859721857 0 0 0
543 37 2 0.5564 -11.728336439963394 12.071876876065025 8.755860747996353 0 -1 0
96 0 5 0 -10.1 6.0600000000000005 12.120000000000001 0 0 0
97 0 5 0 -12.120000000000001 6.0600000000000005 14.14 0 0 0
98 0 5 0 -8.08 6.0600000000000005 14.14 0 0 0
99 0 5 0 -12.120000000000001 8.08 12.120000000000001 0 0 0
100 0 5 0 -10.1 10.1 12.120000000000001 0 0 0
101 0 5 0 -10.1 8.08 14.14 0 0 0
102 0 5 0 -12.120000000000001 10.1 14.14 0 0 0
103 0 5 0 -8.08 8.08 12.120000000000001 0 0 0
104 0 5 0 -8.08 10.1 14.14 0 0 0
105 0 5 0 -10.1 6.0600000000000005 16.16 0 0 0
106 0 5 0 -12.120000000000001 8.08 16.16 0 0 0
107 0 5 0 -10.1 10.1 16.16 0 0 0
108 0 5 0 -8.08 8.08 16.16 0 0 0
109 0 5 0 -6.0600000000000005 -10.1 -16.16 0 0 0
110 0 5 0 -4.04 -12.120000000000001 -16.16 0 0 0
111 0 5 0 -2.02 -10.1 -16.16 0 0 0
112 0 5 0 -4.04 -8.08 -16.16 0 0 0
113 0 5 0 -6.0600000000000005 -12.120000000000001 -14.14 0 0 0
114 0 5 0 -2.02 -12.120000000000001 -14.14 0 0 0
115 0 5 0 -4.04 -10.1 -14.14 0 0 0
116 0 5 0 -6.0600000000000005 -8.08 -14.14 0 0 0
117 0 5 0 -2.02 -8.08 -14.14 0 0 0
118 0 5 0 -6.0600000000000005 -10.1 -12.120000000000001 0 0 0
119 0 5 0 -4.04 -12.120000000000001 -12.120000000000001 0 0 0
120 0 5 0 -2.02 -10.1 -12.120000000000001 0 0 0
121 0 5 0 -4.04 -8.08 -12.120000000000001 0 0 0
919 163 1 -1.1128 -5.762709874921089 -9.84610890600894 -8.092994938344921 0 0 0
920 163 2 0.5564 -5.716470188270371 -10.800348433267892 -8.016710103711475 0 0 0
945 171 2 0.5564 -2.4186149965749983 -8.05799229166404 -5.386853897523492 0 0 0
944 171 2 0.5564 -1.7322358363139227 -7.728589253386979 -6.697344917421432 0 0 0
923 164 2 0.5564 -5.445838254198901 -12.098129372887364 -6.544596013359836 0 0 0
943 171 1 -1.1128 -1.9091491671110787 -8.453418454948983 -6.095801185055076 0 0 0
942 170 2 0.5564 -4.5920534848358825 -7.526088985028831 -8.04961139400752 0 0 0
1423 331 1 -1.1128 -0.2514249793053035 -7.9538934921612485 -7.808166221815532 0 0 0
1424 331 2 0.5564 -0.4343507375991932 -8.521693733227359 -8.558280621889196 0 0 0
1040 203 2 0.5564 -5.451692149512031 -6.526683215931975 -7.92291847498163 0 0 0
940 170 1 -1.1128 -4.21699520702219 -8.385256139870442 -8.248826420511035 0 0 0
933 167 2 0.5564 -1.9931070913876232 -11.732322359318974 -6.739328159568231 0 0 0
931 167 1 -1.1128 -1.6923523160598046 -12.014481150439638 -5.874194343207525 0 0 0
941 170 2 0.5564 -3.3109513081419264 -8.328654875100728 -7.9415621854814455 0 0 0
1560 376 2 0.5564 -0.2521626922973792 -6.392769688348555 -2.6819533526841166 0 0 0
1477 349 1 -1.1128 -0.32504008682634966 -8.130038743256366 -0.2117924470542862 0 0 0
1461 343 2 0.5564 -0.15547197570177146 -11.417998120287342 -0.30907241166315685 0 0 0
1452 340 2 0.5564 -0.4396732167134254 -7.544576084057369 -3.6759771672799517 0 0 0
1442 337 2 0.5564 -0.09367251804102583 -9.336219939414693 -1.8772703642681 0 0 0
1434 334 2 0.5564 -0.4880968157632698 -11.509637213750445 -3.9984946075378898 0 0 0
1073 214 2 0.5564 -3.3072632330060867 -6.234548082525553 -2.2324525068855636 0 0 0
1072 214 1 -1.1128 -4.2292705816365865 -6.402130798698356 -2.031581796448472 0 0 0
982 184 1 -1.1128 -2.3424071367623056 -10.297807674734436 -0.09968318053155913 0 0 0
981 183 2 0.5564 -4.443936593847006 -11.805645146923144 -0.5920474512218649 0 0 0
1011 193 2 0.5564 -4.3396333611540046 -7.773437877311478 4.694785036341135 0 0 0
974 181 2 0.5564 -5.394651890541171 -9.919168240645652 0.37029452946050023 0 0 0
1010 193 2 0.5564 -3.5741193760818297 -8.591398503435887 3.6740313053809763 0 0 0
1009 193 1 -1.1128 -4.206247262764165 -7.8751636192526355 3.751183658277889 0 0 0
977 182 2 0.5564 -5.833774361893018 -11.596177840983367 1.4843335208488015 0 0 0
1585 385 1 -1.1128 -0.3341941003261195 -6.092422791717899 1.8193160684448468 0 0 0
979 183 1 -1.1128 -4.052575980754045 -11.848926233516615 0.2817300699829263 0 0 0
1478 349 2 0.5564 -0.25511666427260754 -7.810760344154328 0.6891529335572196 0 0 0
1495 355 1 -1.1128 -0.320449302524121 -8.271227968472122 3.922717933656377 0 0 0
1004 191 2 0.5564 -4.259190734092061 -11.58946709253345 4.571974178586961 0 0 0
983 184 2 0.5564 -1.4630847809210057 -10.647360812957997 0.052419936056385195 0 0 0
984 184 2 0.5564 -2.2545080823166885 -9.354831512307566 0.04726324447517391 0 0 0
1001 190 2 0.5564 -5.653480360623356 -9.63125111373815 3.563006776851748 0 0 0
999 189 2 0.5564 -2.202835119305369 -8.021043736971139 1.2613173204835482 0 0 0
987 185 2 0.5564 -1.9014069234602982 -11.613916683922474 2.6050805836676023 0 0 0
988 186 1 -1.1128 -3.9754501981739683 -10.401638483952741 1.7794620142619628 0 0 0
989 186 2 0.5564 -4.761137895217146 -9.855988233651757 1.8385484514659738 0 0 0
990 186 2 0.5564 -3.383411906608886 -10.0423732823955 2.4419895342720634 0 0 0
1497 355 2 0.5564 -0.21844433095658072 -7.328875688416427 4.064459616126072 0 0 0
1459 343 1 -1.1128 -0.10401487900654646 -12.086647412685407 0.37560549032818447 0 0 0
998 189 2 0.5564 -1.9318383384999869 -7.762566857788781 2.7299084392845807 0 0 0
1100 223 2 0.5564 -4.76922849650796 -6.342164588688042 2.0533948389912062 0 0 0
997 189 1 -1.1128 -1.925326542194644 -8.45638940524008 2.068774240231871 0 0 0
1094 221 2 0.5564 -5.557764625373012 -6.619064813273383 0.218431759441904 0 0 0
1038 202 2 0.5564 -4.41093425586087 -8.581432100627538 7.60726587145712 0 0 0
1037 202 2 0.5564 -3.5579139362205225 -7.473849387135478 8.192608756913364 0 0 0
1621 397 1 -1.1128 -0.30158431912156713 -6.250155316202987 6.220931130238134 0 0 0
1036 202 1 -1.1128 -4.151151807918607 -8.184718512236985 8.440125371629517 0 0 0
1515 361 2 0.5564 -0.17029926470926537 -11.42257975801104 7.768379884308566 0 0 0
1017 195 2 0.5564 -2.2624623135137694 -11.392884077656866 5.901827967071787 0 0 0
1524 364 2 0.5564 -0.5439003833482414 -8.38505795077158 7.607119518625817 0 0 0
1506 358 2 0.5564 -0.33626604654181164 -9.451529925846406 5.779080725349127 0 0 0
1136 235 2 0.5564 -3.267923900260648 -6.10225098823353 5.939088376470416 0 0 0
1135 235 1 -1.1128 -4.1527921287196214 -6.4321264256385104 6.102553889838682 0 0 0
1030 200 1 -1.1128 -4.209897851465114 -11.89965884570371 7.80505369562237 0 0 0
1031 200 2 0.5564 -4.49845358467607 -12.03617641472639 8.708729025693533 0 0 0
1024 198 1 -1.1128 -1.9581493004307993 -7.962317151024096 5.692119295804041 0 0 0
1025 198 2 0.5564 -2.6123705833109483 -8.588579201667601 6.005680959517009 0 0 0
1026 198 2 0.5564 -1.4894801162582525 -7.689103647308304 6.482199744678952 0 0 0
1027 199 1 -1.1128 -5.7080656164457055 -9.94343472978119 8.011878928857735 0 0 0
122 0 5 0 -6.0600000000000005 -10.1 12.120000000000001 0 0 0
123 0 5 0 -6.0600000000000005 -12.120000000000001 14.14 0 0 0
124 0 5 0 -4.04 -12.120000000000001 12.120000000000001 0 0 0
125 0 5 0 -2.02 -10.1 12.120000000000001 0 0 0
126 0 5 0 -2.02 -12.120000000000001 14.14 0 0 0
127 0 5 0 -4.04 -10.1 14.14 0 0 0
128 0 5 0 -6.0600000000000005 -8.08 14.14 0 0 0
129 0 5 0 -4.04 -8.08 12.120000000000001 0 0 0
130 0 5 0 -2.02 -8.08 14.14 0 0 0
131 0 5 0 -6.0600000000000005 -10.1 16.16 0 0 0
132 0 5 0 -4.04 -12.120000000000001 16.16 0 0 0
133 0 5 0 -2.02 -10.1 16.16 0 0 0
134 0 5 0 -4.04 -8.08 16.16 0 0 0
135 0 5 0 -6.0600000000000005 -6.0600000000000005 -16.16 0 0 0
136 0 5 0 -2.02 -6.0600000000000005 -16.16 0 0 0
137 0 5 0 -6.0600000000000005 -2.02 -16.16 0 0 0
138 0 5 0 -4.04 -4.04 -16.16 0 0 0
139 0 5 0 -2.02 -2.02 -16.16 0 0 0
140 0 5 0 -4.04 -6.0600000000000005 -14.14 0 0 0
141 0 5 0 -6.0600000000000005 -4.04 -14.14 0 0 0
142 0 5 0 -2.02 -4.04 -14.14 0 0 0
143 0 5 0 -4.04 -2.02 -14.14 0 0 0
144 0 5 0 -6.0600000000000005 -6.0600000000000005 -12.120000000000001 0 0 0
145 0 5 0 -2.02 -6.0600000000000005 -12.120000000000001 0 0 0
146 0 5 0 -6.0600000000000005 -2.02 -12.120000000000001 0 0 0
147 0 5 0 -4.04 -4.04 -12.120000000000001 0 0 0
148 0 5 0 -2.02 -2.02 -12.120000000000001 0 0 0
1650 406 2 0.5564 -0.6793346031898416 -0.37859722841807686 -8.167593182058026 0 0 0
1548 372 2 0.5564 -0.5111468791632875 -1.4833829556547906 -6.311545116509629 0 0 0
1537 369 1 -1.1128 -0.388744994389989 -4.050406291892276 -8.122190199404367 0 0 0
1174 248 1 -1.1128 -2.084494709203163 -0.36312862839442783 -5.9296581179160714 0 0 0
1169 246 2 0.5564 -3.8913426892896474 -0.6786262800881475 -7.7196201359036705 0 0 0
1168 246 1 -1.1128 -4.383351858903654 -0.05723997100835576 -8.258449043725001 0 0 0
1049 206 2 0.5564 -5.324559526284487 -2.18498140821993 -7.869252010536588 0 0 0
1675 415 1 -1.1128 -0.23907147549050553 -0.30638839908376664 -3.9954808691270913 0 0 0
1564 378 1 -1.1128 -0.3629328100877044 -3.9071392047984603 -4.100322126622466 0 0 0
1068 212 2 0.5564 -5.726602292098996 -5.357071219844473 -4.125094232445083 0 0 0
1223 264 2 0.5564 -3.340299453015263 -0.3447165668865611 -0.0639992465830864 0 0 0
1089 219 2 0.5564 -2.535187525209935 -3.4774938916125344 -1.8448639902965385 0 0 0
1222 264 1 -1.1128 -4.296670333552319 -0.29385197311294775 -0.027970203284365273 0 0 0
1088 219 2 0.5564 -1.3224514339736482 -4.269819339210453 -2.2903984834636675 0 0 0
1087 219 1 -1.1128 -2.2023610408164167 -4.3726867691770135 -1.9247375262397943 0 0 0
1074 214 2 0.5564 -4.583466185357327 -5.543321118776094 -1.7959656966659643 0 0 0
1196 255 2 0.5564 -3.919455993113642 -0.36411553249392786 -4.722198865361446 0 0 0
1076 215 2 0.5564 -5.323064706757192 -2.185521218266866 -4.245025292041221 0 0 0
1195 255 1 -1.1128 -4.392482093156016 -0.12379645116966129 -3.924061278331389 0 0 0
1192 254 1 -1.1128 -6.041138730653389 -0.31445384047146324 -1.788107763753544 0 0 0
1113 227 2 0.5564 -2.349825446540567 -1.3588048440800315 -0.2579536210296032 0 0 0
1111 227 1 -1.1128 -2.2747193489648607 -2.3005898110608736 -0.09694527163168304 0 0 0
1081 217 1 -1.1128 -3.966795488296099 -4.149053368460216 -3.6715445253579833 0 0 0
1082 217 2 0.5564 -3.620610263521178 -3.3864672047473237 -4.13753668522893 0 0 0
1083 217 2 0.5564 -4.532594248182723 -4.58447942679246 -4.310918789413086 0 0 0
1134 234 2 0.5564 -2.302202962601327 -1.6297992073470533 4.656934971704511 0 0 0
1133 234 2 0.5564 -2.0909065264263944 -2.2874582362823634 3.3079176092441025 0 0 0
1132 234 1 -1.1128 -1.6668905109722785 -2.1427425563705835 4.155147419051386 0 0 0
2398 0 4 -1 -0.9692687602198085 -1.2200530142989248 1.07265911863775 0 0 0
1131 233 2 0.5564 -4.6795817627147445 -3.5970759906139125 3.9548095033935518 0 0 0
1130 233 2 0.5564 -3.2729470014135154 -4.116509091249301 4.175212154837087 0 0 0
1099 223 1 -1.1128 -3.9594519123530896 -6.0422819206940614 1.6376270802709296 0 0 0
1129 233 1 -1.1128 -4.16747123587174 -4.406414918136787 3.9899783417693606 0 0 0
1101 223 2 0.5564 -3.3913195911389504 -5.795553490617897 2.3689780807378638 0 0 0
2397 0 4 -1 -1.622799183085002 -4.3858701096223065 0.3473783852660013 0 0 0
2396 0 4 -1 -1.9327704729385538 -2.473338678271201 1.4645561972747352 0 0 0
2382 0 3 1 -0.6491759996345152 -2.7010258573019073 3.585610884570336 0 0 0
1105 225 1 -1.1128 -5.809248040277341 -4.320736948364163 2.1264011044041515 0 0 0
1106 225 2 0.5564 -5.841219012574526 -3.4143385843084166 2.4361597565309965 0 0 0
1729 433 1 -1.1128 -0.07861385535900835 -0.3740118718930948 3.956657598255053 0 0 0
1602 390 2 0.5564 -0.14238649240432394 -1.7436652371797856 2.738240291015402 0 0 0
1614 394 2 0.5564 -0.4075480655215705 -3.651245499519561 4.5833952913357185 0 0 0
1586 385 2 0.5564 -0.22296575376459205 -5.8384553541014865 2.7367360134818743 0 0 0
1229 266 2 0.5564 -1.2689502138393411 -0.1551268547591013 2.1760965987476255 0 0 0
1112 227 2 0.5564 -1.4354552044945723 -2.400605344859095 0.3548988926612862 0 0 0
1228 266 1 -1.1128 -2.201330340482745 -0.3442568077850226 2.06021855808054 0 0 0
1114 228 1 -1.1128 -2.1816715080624736 -4.242812877874875 2.3128143346028613 0 0 0
1115 228 2 0.5564 -1.3081836786545962 -4.353831689956602 1.9343643441942513 0 0 0
1116 228 2 0.5564 -2.57014481328293 -3.5233554321685236 1.8128213212028874 0 0 0
1161 243 2 0.5564 -2.4503421988434124 -2.6526822366281353 8.24438585507834 0 0 0
1160 243 2 0.5564 -1.813842163097145 -1.2775042997649604 8.216767510454838 0 0 0
1137 235 2 0.5564 -4.699283971019731 -5.64562258612796 6.1383577336909045 0 0 0
1159 243 1 -1.1128 -1.7958156380594423 -2.1298134636069044 7.778846634466822 0 0 0
1756 442 1 -1.1128 -0.12977136742312567 -0.36900965603046587 8.078503185579528 0 0 0
1623 397 2 0.5564 -0.308808880176381 -5.689543362746362 5.443637375047015 0 0 0
1141 237 1 -1.1128 -2.1767690875138817 -4.022769901793609 6.417963058730735 0 0 0
1142 237 2 0.5564 -2.613079148434621 -3.8703148872040765 5.578366989620209 0 0 0
1143 237 2 0.5564 -1.270151764051498 -4.226915211002314 6.183669951649057 0 0 0
1273 281 1 -1.1128 -4.273472078914773 -0.3004290786175073 8.170797200332661 0 0 0
1274 281 2 0.5564 -3.3185006244109387 -0.25778739573549225 8.239657696728054 0 0 0
1259 276 2 0.5564 -1.311436517825502 -0.31981149675700093 6.150358556710456 0 0 0
1258 276 1 -1.1128 -2.2681086527459984 -0.27482011199611517 6.18620212745833 0 0 0
1148 239 2 0.5564 -5.771807969161904 -5.971562086718443 8.802239821219946 0 0 0
1256 275 2 0.5564 -5.792709325031146 -0.6796371442097741 6.341345548720923 0 0 0
1153 241 1 -1.1128 -5.79186893188426 -1.7414262390686077 8.139273641120248 0 0 0
149 0 5 0 -6.0600000000000005 -6.0600000000000005 12.120000000000001 0 0 0
150 0 5 0 -2.02 -6.0600000000000005 12.120000000000001 0 0 0
151 0 5 0 -4.04 -6.0600000000000005 14.14 0 0 0
152 0 5 0 -6.0600000000000005 -2.02 12.120000000000001 0 0 0
153 0 5 0 -6.0600000000000005 -4.04 14.14 0 0 0
154 0 5 0 -4.04 -4.04 12.120000000000001 0 0 0
155 0 5 0 -2.02 -2.02 12.120000000000001 0 0 0
156 0 5 0 -2.02 -4.04 14.14 0 0 0
157 0 5 0 -4.04 -2.02 14.14 0 0 0
158 0 5 0 -6.0600000000000005 -6.0600000000000005 16.16 0 0 0
159 0 5 0 -2.02 -6.0600000000000005 16.16 0 0 0
160 0 5 0 -6.0600000000000005 -2.02 16.16 0 0 0
161 0 5 0 -4.04 -4.04 16.16 0 0 0
162 0 5 0 -2.02 -2.02 16.16 0 0 0
163 0 5 0 -6.0600000000000005 2.02 -16.16 0 0 0
164 0 5 0 -4.04 0 -16.16 0 0 0
165 0 5 0 -2.02 2.02 -16.16 0 0 0
166 0 5 0 -4.04 4.04 -16.16 0 0 0
167 0 5 0 -6.0600000000000005 0 -14.14 0 0 0
168 0 5 0 -2.02 0 -14.14 0 0 0
169 0 5 0 -4.04 2.02 -14.14 0 0 0
170 0 5 0 -6.0600000000000005 4.04 -14.14 0 0 0
171 0 5 0 -2.02 4.04 -14.14 0 0 0
172 0 5 0 -6.0600000000000005 2.02 -12.120000000000001 0 0 0
173 0 5 0 -4.04 0 -12.120000000000001 0 0 0
174 0 5 0 -2.02 2.02 -12.120000000000001 0 0 0
175 0 5 0 -4.04 4.04 -12.120000000000001 0 0 0
1188 252 2 0.5564 -2.119573739102253 4.4558733940461135 -6.715468016462865 0 0 0
1163 244 2 0.5564 -6.0023947136429525 2.782383009634832 -7.912787416430886 0 0 0
1164 244 2 0.5564 -5.792099898760986 1.2862108067115472 -8.03217860761953 0 0 0
1187 252 2 0.5564 -2.001983852835233 3.985676414667203 -5.279467721988432 0 0 0
1186 252 1 -1.1128 -1.9384424080625138 3.678450191286683 -6.185064261548704 0 0 0
1666 412 1 -1.1128 -0.04527588384590353 4.412640220897689 -8.19000152094991 0 0 0
1668 412 2 0.5564 -0.5213633579793866 3.6446065028606913 -8.509357847693979 0 0 0
1659 409 2 0.5564 -0.6729798356058572 2.3803326375848584 -6.23251800242019 0 0 0
1170 246 2 0.5564 -3.8453054518066985 0.7358662510965032 -8.261930820371328 0 0 0
1171 247 1 -1.1128 -2.0157889184863254 1.8540257577500712 -8.434183274876224 0 0 0
1172 247 2 0.5564 -2.602598327339317 1.659287094395965 -7.701884066439769 0 0 0
1173 247 2 0.5564 -1.441612754174358 2.5466871478539637 -8.103932658684007 0 0 0
1657 409 1 -1.1128 -0.036298751387467465 1.6641222759990182 -6.21825429127702 0 0 0
1175 248 2 0.5564 -1.29943076168189 0.17304567877952504 -5.808322753620054 0 0 0
1176 248 2 0.5564 -2.6760745291149464 0.1900829496149028 -6.442019128463876 0 0 0
1177 249 1 -1.1128 -4.168418356866643 2.0916862303577863 -5.697535126533947 0 0 0
1178 249 2 0.5564 -3.627910360756396 2.6573090550164604 -6.2511166348649505 0 0 0
1179 249 2 0.5564 -4.323671282376962 1.3110047146257535 -6.231348238601104 0 0 0
1181 250 2 0.5564 -5.441172628549609 4.101062393110218 -5.584783902848975 0 0 0
1648 406 1 -1.1128 -0.07625670203662793 0.36572629696856224 -8.19593172818586 0 0 0
1289 286 2 0.5564 -3.490358540553494 5.908927794640313 -6.596262739079712 0 0 0
1288 286 1 -1.1128 -4.359803184994524 5.879047767777411 -6.19413868577342 0 0 0
1802 457 2 0.5564 -0.44125926334528476 5.518330356197589 -1.6673095833525584 0 0 0
1686 418 2 0.5564 -0.06244742616968607 2.481832984897413 -1.3912595583028502 0 0 0
1191 253 2 0.5564 -5.409629744793962 2.2875806759068453 -3.696600752731652 0 0 0
1684 418 1 -1.1128 -0.33990955789558497 1.8269002783878212 -2.033600164136033 0 0 0
1193 254 2 0.5564 -5.810702904891903 0.5899513235971507 -1.5702059752990998 0 0 0
1677 415 2 0.5564 -0.47959081133270376 0.6058849410631271 -4.164096824609536 0 0 0
1341 303 2 0.5564 -2.737328488243398 5.9039277092227636 -0.27126593963486656 0 0 0
1339 303 1 -1.1128 -1.7852474474668794 6.00729421874612 -0.3084222984831066 0 0 0
1197 255 2 0.5564 -3.808061913730343 0.48791198366358907 -3.473739856307165 0 0 0
1315 295 1 -1.1128 -4.305272284883551 5.79034124063693 -1.920371977479076 0 0 0
1314 294 2 0.5564 -2.06949419183575 5.616016702191596 -4.682598697665735 0 0 0
1312 294 1 -1.1128 -1.9428643552814797 5.806826842905175 -3.7519645519376184 0 0 0
1310 293 2 0.5564 -5.367014298396576 5.725566516209561 -4.182938213200666 0 0 0
1209 259 2 0.5564 -5.300406766964806 3.8887367216717763 -2.1324342961757616 0 0 0
1239 269 2 0.5564 -4.667165448869242 4.441510097872716 -0.2407427486984474 0 0 0
1227 265 2 0.5564 -2.0158977516220444 1.567512793411366 -0.6385471238928733 0 0 0
1730 433 2 0.5564 -0.4595424138093067 0.40895915121765025 3.556182417593516 0 0 0
1217 262 2 0.5564 -5.311271499152496 1.9197099994331481 0.2045820576320153 0 0 0
1713 427 2 0.5564 -0.40135663548293365 1.7873795594834063 2.650320959359345 0 0 0
1364 311 2 0.5564 -6.043552096215403 5.694106188595606 3.348366097030331 0 0 0
1220 263 2 0.5564 -5.31250146578991 0.11224546480177089 2.2228624348794037 0 0 0
1367 312 2 0.5564 -2.4980293077862856 5.905220158294279 3.439968790812581 0 0 0
1368 312 2 0.5564 -1.409743974970909 5.876668637435423 4.494401942574973 0 0 0
1343 304 2 0.5564 -3.412145806595611 5.655195150146627 1.7866795854201531 0 0 0
1224 264 2 0.5564 -4.483030213432418 0.6385685399995087 0.09196944986745165 0 0 0
